"BehaviorSpace results (NetLogo 6.0.2)"
"foxnet.nlogo"
"carrying-capacity"
"08/22/2018 17:11:50:105 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","199","0","199"
"[run number]","count-neighbours","bait-layout","from1yto2y-survival","duration-fire-effect","range-calculation","male-dispersers","dispersal-season-ends","fox-mortality","age-at-independence","region-size","dispersal-season-begins","price-per-bait","less1y-survival","person-days-per-baiting-round","uninhabitable-raster-value","km-per-baiting-round","plot?","commence-baiting-year","more3y-survival","second-habitat-raster-value","landscape-source","bait-density","bait-consumption","home-range-area","foxes-on-transect","family-density","propn-cubs-female","survey-transect2-shp","density","Pr-die-if-exposed-100ha","landscape-size","range-size","commence-fire","region-shp","working-directory","initial-fox-density","female-dispersers","weeks-per-timestep","cub-birth-season","commence-baiting-week","kernel-percent","age-structure","cost-per-km-travel","cell-dimension","fire-shp","include-fire","cost-per-person-day","number-of-cubs","effect-on-productivity","bait-frequency","bait-layout-shp","hab2:hab1","from2yto3y-survival","landscape-raster","popn-structure","region2-shp","dispersal-distances","survey-transect-shp","custom-bait-weeks","[step]","total-fox-density"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","185","14.04208271696254"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","810","14.421510313938253"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","186","13.919001171104494"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","811","14.27727954470743"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","812","14.067135622123683"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","187","13.782243897928959"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","813","13.926526031393868"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","188","13.635085367356972"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","814","13.80691157133469"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","189","13.479644354043383"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","815","13.673236152202506"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","190","13.27739768244576"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","816","13.525885005752853"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","191","13.099420611439815"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","817","13.236383341551669"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","192","12.971138436883681"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","818","13.157988679322767"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","193","12.73036858974354"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","819","13.028550809500347"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","194","12.59361131656802"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","820","12.846914036817859"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","195","12.464943910256377"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","196","12.387127095660658"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","821","12.618664221729137"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","197","12.208957408776984"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","822","12.353239542242031"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","198","11.95701584072959"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","823","12.185715092866586"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","824","12.073997883793607"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","199","11.792907112918932"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","825","11.924194095167694"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","200","11.588541666666547"
