"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"3506",123,10,21,217,920,211,128,209,46,114,196,1824,920,437,193,121,77,31,19,26,18,45
"3507",124,10,25,217,0,212,546,207,476,105,172,1718,867,410,182,113,75,28,18,25,18,45
"3508",125,10,29,217,0,210,517,207,441,101,162,1638,818,394,176,108,75,27,17,23,18,45
"3509",126,10,33,217,0,202,479,207,419,85,145,1537,767,372,166,98,70,26,17,21,18,45
"3510",127,10,37,217,0,209,407,211,304,116,215,1462,727,348,160,96,68,25,17,21,18,45
"3511",128,10,41,217,0,205,338,202,228,150,256,1379,692,323,148,89,66,24,16,21,18,45
"3512",129,10,45,217,0,210,292,202,150,161,288,1303,645,311,141,83,64,23,15,21,18,45
"3513",130,10,49,217,0,204,248,204,101,164,294,1215,598,290,128,80,63,22,14,20,18,45
"3514",131,11,1,217,0,208,207,204,71,179,279,1148,560,276,128,71,59,21,14,19,18,45
"3515",132,11,5,217,0,209,176,207,41,187,268,1088,526,268,120,70,56,20,12,16,18,45
"3516",133,11,9,217,0,211,161,205,37,172,247,1033,501,255,114,61,55,20,12,15,18,45
"3517",134,11,13,216,932,206,150,205,36,162,228,1919,932,488,241,104,56,53,19,26,18,45
"3518",135,11,17,218,877,207,136,211,30,146,208,1815,877,464,233,95,53,51,16,26,18,45
"3519",136,11,21,218,823,208,122,209,27,139,193,1721,823,442,226,89,52,47,16,26,18,45
"3520",137,11,25,218,0,206,513,208,401,127,178,1633,779,423,218,80,50,42,16,25,18,45
"3521",138,11,29,218,0,207,488,208,384,113,158,1558,744,405,207,74,48,41,14,25,18,45
"3522",139,11,33,218,0,211,458,208,360,99,143,1479,704,390,196,70,44,38,12,25,18,45
"3523",140,11,37,218,0,208,391,206,251,133,214,1403,657,379,191,64,42,34,12,24,18,45
"3524",141,11,41,218,0,209,330,207,174,160,248,1328,616,366,183,60,35,34,12,22,18,45
"3525",142,11,45,218,0,210,280,208,119,167,266,1250,572,352,170,57,34,33,11,21,18,45
"3526",143,11,49,218,0,209,238,211,84,169,273,1184,537,335,163,54,33,32,10,20,18,45
"3527",144,12,1,218,0,204,201,205,70,178,275,1133,524,315,153,50,30,32,9,20,18,45
"3528",145,12,5,217,0,205,164,207,49,172,256,1053,470,300,148,47,29,32,9,18,18,45
"3529",146,12,9,218,0,207,153,213,46,154,233,1006,449,285,143,45,26,31,9,18,18,45
"3530",147,12,13,218,992,203,141,205,44,145,215,1945,992,427,274,131,41,23,31,26,18,45
"3531",148,12,17,218,952,201,136,208,37,132,199,1865,952,411,263,125,36,23,30,25,18,45
"3532",149,12,21,218,897,207,126,203,36,118,177,1764,897,391,249,120,33,20,30,24,18,45
"3533",150,12,25,218,0,201,554,212,449,108,155,1679,850,376,235,115,31,19,29,24,18,45
"3534",151,12,29,218,0,208,513,207,428,96,142,1594,808,352,223,112,29,19,28,23,18,45
"3535",152,12,33,218,0,208,479,204,404,88,128,1511,757,339,212,108,28,19,27,21,18,45
"3536",153,12,37,218,0,203,405,206,286,120,207,1427,729,308,199,101,27,18,25,20,18,45
"3537",154,12,41,218,0,213,344,210,211,142,244,1364,689,295,196,96,26,18,24,20,18,45
"3538",155,12,45,218,0,203,303,210,147,157,281,1301,653,284,189,89,26,18,23,19,18,45
"3539",156,12,49,218,0,211,250,208,105,168,286,1228,610,271,180,86,24,17,21,19,18,45
"3540",157,13,1,218,0,205,226,209,73,170,291,1174,587,260,170,81,23,15,20,18,18,45
"3541",158,13,5,218,0,206,191,207,54,178,287,1123,558,252,164,80,21,14,18,16,18,45
"3542",159,13,9,218,0,207,173,208,46,167,267,1068,533,236,153,77,21,14,18,16,18,45
"3543",160,13,13,218,998,206,161,208,42,154,242,2011,998,509,228,144,66,21,13,32,18,45
"3544",161,13,17,218,948,202,148,206,36,134,219,1893,948,481,210,131,62,20,11,30,18,45
"3545",162,13,21,218,886,206,136,203,33,124,200,1788,886,460,201,126,60,17,11,27,18,45
"3546",163,13,25,218,0,202,539,205,459,108,177,1690,845,431,189,116,57,17,10,25,18,45
"3547",164,13,29,218,0,206,515,202,426,93,160,1602,801,413,175,108,55,16,10,24,18,45
"3548",165,13,33,218,0,204,484,200,405,81,140,1514,757,391,164,102,51,16,10,23,18,45
"3549",166,13,37,218,0,207,400,213,278,128,200,1426,703,375,157,95,48,15,10,23,18,45
"3550",167,13,41,218,0,206,347,209,204,148,243,1357,669,357,150,89,47,14,10,21,18,45
"3551",168,13,45,218,0,206,301,210,160,160,246,1283,628,340,141,85,45,14,10,20,18,45
"3552",169,13,49,218,0,203,241,209,123,182,259,1217,593,329,135,79,42,14,9,16,18,45
"3553",170,14,1,218,0,207,210,204,87,178,272,1158,572,312,128,72,39,12,8,15,18,45
"3554",171,14,5,218,0,208,179,208,59,177,272,1103,540,301,118,70,39,12,8,15,18,45
"3555",172,14,9,218,0,208,167,208,58,160,244,1045,508,287,112,65,38,12,8,15,18,45
"3556",173,14,13,218,1012,207,150,212,51,145,223,2000,1012,478,270,108,62,36,12,22,18,45
"3557",174,14,17,218,956,205,135,205,44,133,207,1885,956,450,254,101,60,32,12,20,18,45
"3558",175,14,21,217,901,205,123,205,41,117,185,1777,901,427,237,96,57,28,12,19,18,45
"3559",176,14,25,218,0,208,537,207,457,103,171,1683,847,407,228,93,53,25,12,18,18,45
"3560",177,14,29,217,0,209,498,204,432,91,158,1592,796,387,221,88,48,24,11,17,18,45
"3561",178,14,33,217,0,204,471,211,411,81,134,1512,754,370,210,84,44,22,11,17,18,45
"3562",179,14,37,217,0,208,409,213,304,116,190,1440,705,359,202,83,42,22,10,17,18,45
"3563",180,14,41,218,0,207,357,207,222,143,239,1375,673,342,192,83,40,19,10,16,18,45
"3564",181,14,45,218,0,208,295,206,153,165,275,1302,628,327,188,78,38,19,8,16,18,45
"3565",182,14,49,218,0,207,242,209,112,180,280,1230,593,308,181,73,34,19,8,14,18,45
"3566",183,15,1,217,0,206,190,206,75,197,285,1159,562,289,170,68,32,17,8,13,18,45
"3567",184,15,5,218,0,207,164,212,46,191,285,1105,531,280,160,67,31,16,7,13,18,45
"3568",185,15,9,218,0,207,150,208,44,173,256,1038,496,263,151,63,30,16,7,12,18,45
"3569",186,15,13,218,1001,213,140,206,39,160,232,1991,1001,476,248,144,58,29,16,19,18,45
"3570",187,15,17,218,936,209,134,208,37,146,206,1876,936,455,232,137,55,29,14,18,18,45
"3571",188,15,21,218,888,214,123,213,34,137,189,1798,888,437,227,135,53,27,14,17,18,45
"3572",189,15,25,218,0,205,560,212,418,130,177,1702,835,416,218,129,47,27,13,17,18,45
"3573",190,15,29,218,0,205,521,208,387,120,166,1607,783,401,202,125,41,25,13,17,18,45
"3574",191,15,33,218,0,207,489,206,366,109,151,1528,739,384,194,118,41,24,12,16,18,45
"3575",192,15,37,218,0,208,418,210,278,129,211,1454,708,362,182,111,39,24,12,16,18,45
"3576",193,15,41,218,0,209,355,209,194,150,264,1381,665,352,174,106,34,23,12,15,18,45
"3577",194,15,45,218,0,208,309,212,142,152,279,1302,621,334,166,99,34,22,11,15,18,45
"3578",195,15,49,218,0,208,254,211,107,168,287,1235,587,318,154,97,34,22,10,13,18,45
"3579",196,16,1,218,0,210,220,208,82,177,289,1186,561,303,151,95,34,21,8,13,18,45
"3580",197,16,5,218,0,209,192,207,55,184,283,1130,528,294,144,91,31,21,8,13,18,45
"3581",198,16,9,218,0,210,177,208,53,170,259,1077,498,280,140,88,31,19,8,13,18,45
"3582",199,16,13,218,972,203,165,211,51,151,236,1989,972,467,263,135,84,30,19,19,18,45
"3583",1,1,1,217,0,205,0,207,0,231,261,904,78,351,375,100,0,0,0,0,19,45
"3584",2,1,5,216,0,208,0,212,0,205,234,859,41,349,350,119,0,0,0,0,19,45
"3585",3,1,9,217,0,207,0,210,0,185,217,819,23,324,332,140,0,0,0,0,19,45
"3586",4,1,13,216,938,209,0,204,0,161,201,1713,938,310,314,151,0,0,0,0,19,45
"3587",5,1,17,216,872,202,0,199,0,143,178,1594,872,260,297,165,0,0,0,0,19,45
"3588",6,1,21,217,824,211,0,205,0,121,155,1516,824,228,276,188,0,0,0,0,19,45
"3589",7,1,25,217,0,205,391,209,395,103,133,1436,786,175,275,200,0,0,0,0,19,45
"3590",8,1,29,217,0,212,369,204,375,85,119,1364,744,152,257,211,0,0,0,0,19,45
"3591",9,1,33,217,0,208,351,205,347,79,104,1294,698,132,240,224,0,0,0,0,19,45
"3592",10,1,37,217,0,207,299,205,260,102,175,1248,679,107,231,231,0,0,0,0,19,45
"3593",11,1,41,217,0,210,251,201,186,110,201,1159,617,92,209,229,12,0,0,0,19,45
"3594",12,1,45,217,0,211,211,206,135,129,215,1107,587,72,202,217,29,0,0,0,19,45
"3595",13,1,49,217,0,206,183,199,88,134,234,1044,552,57,182,214,39,0,0,0,19,45
"3596",14,2,1,216,0,203,158,212,61,136,231,1001,535,37,180,198,51,0,0,0,19,45
"3597",15,2,5,216,0,202,132,212,39,131,232,948,503,19,180,189,57,0,0,0,19,45
"3598",16,2,9,216,0,207,117,205,35,123,222,909,485,10,167,179,68,0,0,0,19,45
"3599",17,2,13,216,958,205,106,209,34,111,199,1822,958,456,161,174,73,0,0,0,19,45
"3600",18,2,17,216,904,209,99,207,30,98,182,1729,904,439,144,162,80,0,0,0,19,45
"3601",19,2,21,215,841,206,94,200,27,87,169,1624,841,416,128,145,94,0,0,0,19,45
"3602",20,2,25,216,0,204,443,207,462,80,147,1543,796,398,99,149,101,0,0,0,19,45
"3603",21,2,29,216,0,203,422,211,435,70,131,1472,752,387,88,136,109,0,0,0,19,45
"3604",22,2,33,216,0,208,392,204,411,62,121,1398,704,375,76,132,111,0,0,0,19,45
"3605",23,2,37,216,0,199,329,208,291,92,186,1305,656,346,67,121,115,0,0,0,19,45
"3606",24,2,41,216,0,208,272,209,219,111,223,1242,620,331,58,110,119,4,0,0,19,45
"3607",25,2,45,216,0,207,234,208,170,125,240,1184,586,322,45,108,112,11,0,0,19,45
"3608",26,2,49,216,0,204,213,212,119,126,261,1135,559,310,38,100,111,17,0,0,19,45
"3609",27,3,1,215,0,204,182,200,92,124,259,1061,518,294,26,100,99,24,0,0,19,45
"3610",28,3,5,215,0,204,144,204,63,123,256,994,481,281,12,98,93,29,0,0,19,45
"3611",29,3,9,216,0,211,127,202,59,111,230,940,449,265,6,93,92,35,0,0,19,45
"3612",30,3,13,215,941,202,117,207,52,102,209,1830,941,423,242,93,95,36,0,0,19,45
"3613",31,3,17,216,889,207,107,209,49,86,192,1739,889,402,233,86,92,37,0,0,19,45
"3614",32,3,21,216,833,203,99,204,44,82,177,1642,833,389,220,81,76,43,0,0,19,45
"3615",33,3,25,216,0,208,474,208,446,71,162,1569,793,372,209,66,79,50,0,0,19,45
"3616",34,3,29,216,0,205,454,207,409,65,151,1491,742,361,204,59,72,53,0,0,19,45
"3617",35,3,33,216,0,206,433,207,390,52,133,1421,713,343,189,52,67,57,0,0,19,45
"3618",36,3,37,216,0,205,374,206,286,80,194,1345,666,334,183,42,63,57,0,0,19,45
"3619",37,3,41,216,0,202,316,204,222,102,229,1275,631,312,177,35,61,56,3,0,19,45
"3620",38,3,45,216,0,204,276,205,161,120,258,1224,604,302,174,24,61,52,7,0,19,45
"3621",39,3,49,216,0,207,230,207,111,130,278,1163,578,282,165,20,58,50,10,0,19,45
"3622",40,4,1,216,0,202,196,200,83,141,274,1096,550,258,161,13,57,46,11,0,19,45
"3623",41,4,5,214,0,201,172,206,59,142,264,1044,530,240,153,7,52,48,14,0,19,45
"3624",42,4,9,216,0,199,162,210,55,126,240,992,502,232,145,4,52,41,16,0,19,45
"3625",43,4,13,214,912,206,150,208,53,115,224,1868,912,486,222,138,52,41,17,0,19,45
"3626",44,4,17,218,869,204,145,199,44,99,207,1767,869,458,211,124,50,36,19,0,19,45
"3627",45,4,21,217,815,205,130,210,41,87,186,1674,815,437,202,121,46,33,20,0,19,45
"3628",46,4,25,218,0,204,498,206,430,78,172,1588,769,418,192,114,33,37,25,0,19,45
"3629",47,4,29,218,0,203,461,205,401,69,153,1492,720,396,180,109,27,35,25,0,19,45
"3630",48,4,33,218,0,208,434,207,377,62,132,1420,682,378,176,102,23,35,24,0,19,45
"3631",49,4,37,218,0,210,372,207,289,88,193,1359,653,358,170,98,22,34,24,0,19,45
"3632",50,4,41,218,0,208,324,202,212,105,247,1298,627,341,163,93,16,31,26,1,19,45
"3633",51,4,45,218,0,208,285,206,156,115,268,1238,587,338,154,87,15,29,24,4,19,45
"3634",52,4,49,218,0,204,251,207,116,123,278,1179,570,316,143,82,11,29,22,6,19,45
"3635",53,5,1,217,0,206,213,205,82,135,283,1124,553,297,135,76,7,29,20,7,19,45
"3636",54,5,5,218,0,205,174,207,60,140,277,1063,519,284,127,73,5,26,21,8,19,45
"3637",55,5,9,218,0,206,155,209,51,129,257,1007,485,274,120,71,2,26,21,8,19,45
"3638",56,5,13,216,976,206,147,211,45,114,249,1948,976,471,267,114,68,23,21,8,19,45
"3639",57,5,17,217,927,206,131,205,43,104,233,1849,927,446,254,108,63,22,20,9,19,45
"3640",58,5,21,218,875,205,117,206,35,95,208,1741,875,415,240,105,60,21,18,7,19,45
"3641",59,5,25,218,0,204,517,211,455,86,189,1662,828,402,225,103,59,16,21,8,19,45
"3642",60,5,29,218,0,202,499,205,437,78,176,1597,799,386,215,98,57,15,19,8,19,45
"3643",61,5,33,218,0,203,467,206,412,71,152,1511,754,363,209,93,55,12,18,7,19,45
"3644",62,5,37,218,0,214,384,210,298,108,218,1432,712,348,197,88,52,12,17,6,19,45
"3645",63,5,41,218,0,204,338,207,219,127,260,1355,668,332,189,83,49,9,15,10,19,45
"3646",64,5,45,218,0,205,275,211,163,147,274,1275,629,312,175,77,48,8,15,11,19,45
"3647",65,5,49,218,0,204,232,206,122,159,295,1218,606,295,168,72,43,7,15,12,19,45
"3648",66,6,1,218,0,207,184,206,88,164,294,1143,565,279,158,67,42,4,16,12,19,45
"3649",67,6,5,218,0,200,151,210,65,172,289,1087,540,266,149,63,41,2,14,12,19,45
"3650",68,6,9,218,0,208,138,205,60,150,266,1027,505,255,142,58,39,2,13,13,19,45
"3651",69,6,13,218,1058,209,127,206,55,138,243,2036,1058,482,239,134,58,37,14,14,19,45
"3652",70,6,17,218,992,207,120,209,51,123,220,1922,992,457,230,123,55,37,14,14,19,45
"3653",71,6,21,218,935,203,114,205,45,109,207,1818,935,439,219,114,51,35,13,12,19,45
"3654",72,6,25,218,0,207,545,208,481,100,191,1732,887,421,210,108,46,35,11,14,19,45
"3655",73,6,29,218,0,207,512,211,461,95,174,1660,846,404,204,101,46,35,11,13,19,45
"3656",74,6,33,218,0,205,481,215,439,85,164,1589,803,385,197,100,46,35,9,14,19,45
"3657",75,6,37,218,0,207,419,208,326,105,250,1515,769,371,186,90,46,32,9,12,19,45
"3658",76,6,41,218,0,212,355,210,223,127,309,1436,720,354,175,89,45,32,7,14,19,45
"3659",77,6,45,218,0,209,306,211,166,148,326,1366,682,341,164,84,44,32,5,14,19,45
"3660",78,6,49,218,0,204,260,212,121,161,342,1300,647,329,153,80,42,31,5,13,19,45
"3661",79,7,1,218,0,208,233,210,92,167,344,1254,625,319,144,77,41,31,3,14,19,45
"3662",80,7,5,218,0,206,190,209,69,176,332,1182,584,301,137,75,38,31,1,15,19,45
"3663",81,7,9,218,0,212,179,209,59,165,306,1130,561,286,130,72,38,28,1,14,19,45
"3664",82,7,13,216,991,207,167,209,55,156,283,2068,991,534,274,121,69,37,27,15,19,45
"3665",83,7,17,218,943,212,156,205,52,142,260,1970,943,508,263,118,64,34,26,14,19,45
"3666",84,7,21,217,890,203,148,208,50,131,231,1861,890,486,243,111,59,32,26,14,19,45
"3667",85,7,25,219,0,210,561,208,465,116,211,1771,843,461,237,105,56,31,25,13,19,45
"3668",86,7,29,219,0,205,526,209,434,102,195,1671,790,440,224,102,52,29,24,10,19,45
"3669",87,7,33,219,0,210,489,213,404,92,180,1588,738,424,214,100,50,29,23,10,19,45
"3670",88,7,37,219,0,207,424,211,279,124,272,1517,710,405,201,93,49,29,22,8,19,45
"3671",89,7,41,218,0,209,359,213,200,154,312,1447,680,386,185,92,48,29,20,7,19,45
"3672",90,7,45,219,0,210,309,214,145,177,337,1392,656,367,182,87,47,28,18,7,19,45
"3673",91,7,49,219,0,206,266,206,104,177,336,1295,610,339,175,78,46,25,16,6,19,45
"3674",92,8,1,219,0,208,209,200,87,193,317,1214,563,319,172,75,44,22,14,5,19,45
"3675",93,8,5,219,0,208,175,209,64,197,300,1153,533,305,163,73,39,21,14,5,19,45
"3676",94,8,9,219,0,211,161,209,56,183,280,1100,502,296,157,69,36,21,14,5,19,45
"3677",95,8,13,219,987,207,151,211,51,172,262,2041,987,479,288,147,65,36,20,19,19,45
"3678",96,8,17,219,934,212,137,202,48,156,243,1932,934,454,275,141,58,33,20,17,19,45
"3679",97,8,21,219,891,214,128,210,42,139,224,1848,891,435,263,137,55,32,19,16,19,45
"3680",98,8,25,219,0,210,563,209,440,129,202,1753,845,416,244,132,53,30,18,15,19,45
"3681",99,8,29,219,0,209,531,208,423,121,184,1676,806,401,231,127,50,30,16,15,19,45
"3682",100,8,33,219,0,209,495,212,399,116,168,1599,764,384,226,119,50,27,15,14,19,45
"3683",101,8,37,219,0,204,423,213,281,148,251,1520,721,366,219,113,47,26,14,14,19,45
"3684",102,8,41,219,0,210,361,210,203,167,291,1442,681,349,208,109,46,24,14,11,19,45
"3685",103,8,45,219,0,209,317,206,154,164,310,1360,648,326,197,100,42,22,14,11,19,45
"3686",104,8,49,219,0,213,271,209,109,168,317,1287,612,303,189,96,41,22,13,11,19,45
"3687",105,9,1,219,0,210,233,210,77,180,317,1227,576,296,181,93,37,20,13,11,19,45
"3688",106,9,5,219,0,215,197,213,59,193,301,1178,551,281,177,89,37,19,13,11,19,45
"3689",107,9,9,219,0,205,187,210,55,183,282,1122,531,268,165,84,33,19,11,11,19,45
"3690",108,9,13,220,957,214,171,215,48,163,268,2036,957,510,257,159,81,32,18,22,19,45
"3691",109,9,17,220,906,205,162,211,44,152,248,1928,906,481,244,152,77,31,17,20,19,45
"3692",110,9,21,220,862,207,152,207,41,139,231,1839,862,463,228,147,74,31,16,18,19,45
"3693",111,9,25,220,0,208,556,210,435,123,210,1742,813,433,220,144,70,30,15,17,19,45
"3694",112,9,29,220,0,213,517,210,418,113,191,1662,770,412,211,142,67,29,14,17,19,45
"3695",113,9,33,220,0,204,488,204,387,106,172,1561,720,393,196,133,63,26,13,17,19,45
"3696",114,9,37,220,0,211,438,213,287,127,233,1509,697,378,191,129,59,25,13,17,19,45
"3697",115,9,41,220,0,210,363,209,208,164,271,1425,654,356,182,126,54,24,13,16,19,45
"3698",116,9,45,220,0,213,301,209,152,195,288,1358,618,338,175,124,52,23,13,15,19,45
"3699",117,9,49,220,0,207,254,211,112,204,296,1284,584,318,170,116,48,20,13,15,19,45
"3700",118,10,1,220,0,203,223,212,82,208,303,1231,559,309,166,107,45,19,13,13,19,45
"3701",119,10,5,220,0,209,189,209,61,199,301,1168,530,288,159,105,43,18,13,12,19,45
"3702",120,10,9,220,0,212,176,210,55,179,281,1113,503,272,152,105,38,18,13,12,19,45
"3703",121,10,13,220,984,208,161,204,52,166,261,2036,984,483,254,140,99,36,17,23,19,45
"3704",122,10,17,220,934,208,148,207,46,152,244,1939,934,463,244,133,92,34,16,23,19,45
"3705",123,10,21,220,873,208,140,209,43,141,225,1839,873,449,237,128,85,32,15,20,19,45
"3706",124,10,25,220,0,206,517,213,477,129,208,1750,829,426,229,123,81,30,13,19,19,45
"3707",125,10,29,220,0,210,490,209,456,119,193,1677,796,411,216,118,78,29,12,17,19,45
"3708",126,10,33,220,0,211,460,209,410,112,179,1581,735,398,207,111,73,28,12,17,19,45
"3709",127,10,37,220,0,212,405,208,289,136,244,1494,683,383,201,104,71,26,11,15,19,45
"3710",128,10,41,220,0,211,355,215,214,144,277,1416,646,366,191,102,61,25,11,14,19,45
"3711",129,10,45,220,0,209,306,210,156,163,292,1336,605,348,182,99,57,21,10,14,19,45
"3712",130,10,49,220,0,205,254,215,111,180,298,1263,563,335,177,91,54,20,10,13,19,45
"3713",131,11,1,220,0,210,214,213,76,178,314,1205,539,319,169,85,50,20,10,13,19,45
"3714",132,11,5,220,0,215,181,210,55,174,304,1139,498,306,162,84,48,20,10,11,19,45
"3715",133,11,9,220,0,210,169,206,48,163,283,1079,462,296,156,80,45,19,10,11,19,45
"3716",134,11,13,220,995,205,160,203,44,150,260,2017,995,442,277,148,73,43,19,20,19,45
"3717",135,11,17,219,953,209,150,207,40,135,231,1925,953,421,263,137,69,43,19,20,19,45
"3718",136,11,21,219,897,203,138,209,37,122,208,1814,897,400,248,129,66,39,16,19,19,45
"3719",137,11,25,219,0,209,552,206,456,114,188,1725,854,382,236,121,63,38,15,16,19,45
"3720",138,11,29,219,0,205,517,215,426,101,172,1636,804,364,227,114,59,38,14,16,19,45
"3721",139,11,33,219,0,207,483,206,411,90,161,1558,770,345,216,107,57,36,12,15,19,45
"3722",140,11,37,219,0,208,411,210,314,121,223,1487,737,331,204,100,55,35,12,13,19,45
"3723",141,11,41,219,0,206,358,210,226,142,254,1396,683,314,194,96,51,34,12,12,19,45
"3724",142,11,45,219,0,211,303,206,164,155,265,1304,622,300,186,92,49,31,12,12,19,45
"3725",143,11,49,218,0,205,269,209,110,161,284,1238,584,291,177,88,48,28,10,12,19,45
"3726",144,12,1,219,0,215,231,206,80,175,274,1181,548,284,169,85,47,28,10,10,19,45
"3727",145,12,5,219,0,207,196,210,62,186,254,1115,515,266,163,83,42,26,10,10,19,45
"3728",146,12,9,219,0,207,178,203,57,172,236,1053,488,244,160,79,41,22,9,10,19,45
"3729",147,12,13,219,959,208,161,202,52,164,214,1960,959,462,232,156,71,40,22,18,19,45
"3730",148,12,17,219,913,204,151,214,47,151,191,1871,913,440,227,146,66,40,21,18,19,45
"3731",149,12,21,219,864,210,138,210,44,133,178,1777,864,418,215,145,61,38,19,17,19,45
"3732",150,12,25,219,0,205,534,206,451,120,164,1680,814,401,200,135,59,37,19,15,19,45
"3733",151,12,29,219,0,211,493,205,425,108,147,1589,765,386,189,126,56,35,18,14,19,45
"3734",152,12,33,219,0,210,462,206,401,99,126,1504,724,365,181,117,53,33,17,14,19,45
"3735",153,12,37,219,0,210,401,204,285,130,197,1427,679,352,172,113,50,32,16,13,19,45
"3736",154,12,41,219,0,208,338,206,197,147,259,1355,648,334,162,108,47,29,16,11,19,45
"3737",155,12,45,219,0,213,278,210,148,163,281,1293,615,323,152,105,44,29,16,9,19,45
"3738",156,12,49,218,0,207,237,207,104,169,289,1213,568,309,139,103,43,28,14,9,19,45
"3739",157,13,1,220,0,213,201,207,76,175,301,1173,558,293,133,98,42,26,14,9,19,45
"3740",158,13,5,220,0,209,173,216,55,179,283,1115,522,282,129,93,41,25,14,9,19,45
"3741",159,13,9,220,0,211,156,212,50,158,270,1057,494,264,122,91,39,24,14,9,19,45
"3742",160,13,13,220,946,208,143,209,47,150,251,1954,946,469,256,117,86,37,23,20,19,45
"3743",161,13,17,219,894,213,128,205,39,138,228,1845,894,445,236,111,83,35,23,18,19,45
"3744",162,13,21,220,838,212,120,215,34,125,196,1740,838,414,224,107,82,35,23,17,19,45
"3745",163,13,25,220,0,211,528,206,397,115,181,1638,784,393,210,99,79,32,24,17,19,45
"3746",164,13,29,220,0,205,496,213,380,107,158,1559,743,383,196,92,76,30,23,16,19,45
"3747",165,13,33,220,0,213,468,211,356,94,147,1489,699,370,191,87,75,28,23,16,19,45
"3748",166,13,37,220,0,201,411,210,251,119,224,1416,673,351,180,78,69,27,22,16,19,45
"3749",167,13,41,220,0,208,341,209,179,141,262,1340,641,330,167,76,69,22,21,14,19,45
"3750",168,13,45,220,0,206,297,208,135,146,257,1249,596,308,160,70,63,20,19,13,19,45
"3751",169,13,49,220,0,211,246,212,98,162,273,1202,571,298,154,70,59,20,17,13,19,45
"3752",170,14,1,220,0,211,206,210,70,177,279,1153,546,286,148,69,56,19,16,13,19,45
"3753",171,14,5,220,0,215,184,212,54,183,269,1117,528,274,147,68,53,18,16,13,19,45
"3754",172,14,9,220,0,209,175,204,54,167,245,1054,499,260,133,65,52,17,15,13,19,45
"3755",173,14,13,219,962,206,155,210,49,153,220,1955,962,468,246,125,63,50,16,25,19,45
"3756",174,14,17,220,899,205,143,209,44,142,200,1842,899,442,236,119,58,50,16,22,19,45
"3757",175,14,21,220,842,211,128,210,40,131,178,1740,842,418,230,110,57,47,16,20,19,45
"3758",176,14,25,219,0,200,506,213,440,120,162,1641,793,395,220,102,55,43,15,18,19,45
"3759",177,14,29,220,0,205,473,207,412,105,152,1554,748,378,211,91,54,40,14,18,19,45
"3760",178,14,33,220,0,209,444,214,382,95,137,1481,706,363,206,86,52,36,14,18,19,45
"3761",179,14,37,220,0,211,371,210,297,137,212,1438,692,350,198,84,50,34,12,18,19,45
"3762",180,14,41,220,0,209,304,208,204,166,256,1347,642,332,189,79,47,31,11,16,19,45
"3763",181,14,45,220,0,209,253,209,146,184,286,1287,613,317,181,75,46,30,9,16,19,45
"3764",182,14,49,220,0,206,223,207,110,189,288,1223,580,309,173,67,42,29,9,14,19,45
"3765",183,15,1,220,0,209,187,208,79,187,281,1151,545,295,160,60,41,28,9,13,19,45
