"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"2849",63,5,41,207,0,198,365,198,211,119,213,1304,660,326,173,77,42,3,7,16,15
"2850",64,5,45,208,0,204,313,198,155,126,229,1225,610,306,167,75,41,2,7,17,15
"2851",65,5,49,207,0,198,270,194,110,139,252,1163,586,290,152,71,39,2,4,19,15
"2852",66,6,1,206,0,201,225,198,80,148,249,1101,548,281,145,67,36,1,4,19,15
"2853",67,6,5,207,0,202,190,199,55,154,240,1040,508,269,141,62,36,0,5,19,15
"2854",68,6,9,207,0,199,174,194,53,144,216,980,478,251,134,60,33,0,5,19,15
"2855",69,6,13,207,997,198,162,195,46,132,193,1923,997,453,232,129,58,30,5,19,15
"2856",70,6,17,207,934,197,150,198,42,123,176,1820,934,433,219,128,54,29,5,18,15
"2857",71,6,21,207,875,198,137,197,41,109,156,1713,875,411,207,117,53,29,4,17,15
"2858",72,6,25,207,0,198,511,195,461,101,143,1609,814,390,193,113,50,28,4,17,15
"2859",73,6,29,207,0,198,473,194,435,97,129,1526,762,380,186,103,49,26,4,16,15
"2860",74,6,33,207,0,198,447,193,405,87,115,1445,718,361,180,97,48,24,2,15,15
"2861",75,6,37,207,0,198,392,190,285,113,180,1358,667,342,172,91,48,22,1,15,15
"2862",76,6,41,207,0,198,330,198,198,140,223,1287,624,327,168,84,46,22,1,15,15
"2863",77,6,45,207,0,192,278,199,147,162,251,1229,597,316,159,79,42,20,0,16,15
"2864",78,6,49,207,0,199,230,195,106,171,252,1153,556,298,148,76,41,19,0,15,15
"2865",79,7,1,207,0,194,203,192,69,182,254,1094,528,282,143,71,40,19,0,11,15
"2866",80,7,5,207,0,195,174,196,50,175,228,1018,488,261,134,67,38,19,0,11,15
"2867",81,7,9,206,0,194,162,197,45,163,209,970,466,250,124,64,37,19,0,10,15
"2868",82,7,13,207,882,189,150,197,41,140,191,1790,882,440,236,112,59,35,18,8,15
"2869",83,7,17,206,839,199,135,194,37,131,177,1712,839,423,227,110,56,32,17,8,15
"2870",84,7,21,206,788,192,123,192,29,122,168,1614,788,404,215,106,48,30,15,8,15
"2871",85,7,25,207,0,195,468,201,416,106,146,1532,746,390,203,97,46,29,14,7,15
"2872",86,7,29,207,0,198,440,199,393,97,137,1464,704,379,196,93,44,28,13,7,15
"2873",87,7,33,207,0,194,418,197,371,90,127,1397,670,364,184,90,41,28,13,7,15
"2874",88,7,37,207,0,198,367,196,286,106,189,1342,644,346,178,89,38,27,13,7,15
"2875",89,7,41,207,0,196,309,197,216,123,228,1269,606,332,168,83,34,27,12,7,15
"2876",90,7,45,207,0,197,258,197,155,132,261,1200,570,319,159,76,33,26,11,6,15
"2877",91,7,49,206,0,195,218,198,107,146,273,1137,540,296,156,73,31,26,10,5,15
"2878",92,8,1,207,0,196,185,201,78,149,276,1085,516,279,152,70,30,25,8,5,15
"2879",93,8,5,206,0,190,159,189,56,147,267,1008,480,261,142,65,26,23,7,4,15
"2880",94,8,9,207,0,198,142,195,47,126,236,944,443,243,136,62,26,23,7,4,15
"2881",95,8,13,206,966,196,135,192,40,112,218,1859,966,425,224,127,58,26,22,11,15
"2882",96,8,17,207,911,199,121,197,34,98,199,1759,911,399,213,123,56,25,21,11,15
"2883",97,8,21,207,861,192,110,200,32,91,184,1670,861,379,205,119,53,23,20,10,15
"2884",98,8,25,207,0,193,481,196,463,75,170,1578,814,357,191,116,53,20,19,8,15
"2885",99,8,29,207,0,189,451,195,436,67,157,1495,770,339,182,107,52,20,17,8,15
"2886",100,8,33,207,0,193,434,199,418,54,139,1437,745,327,173,99,51,17,17,8,15
"2887",101,8,37,207,0,198,372,194,320,82,205,1371,708,317,166,94,51,14,14,7,15
"2888",102,8,41,207,0,192,306,198,235,108,253,1292,660,305,156,86,51,13,14,7,15
"2889",103,8,45,207,0,194,263,191,178,126,278,1230,633,291,144,81,48,12,14,7,15
"2890",104,8,49,207,0,193,225,198,121,125,288,1150,590,277,130,78,44,11,13,7,15
"2891",105,9,1,207,0,197,177,196,85,135,294,1084,550,264,124,74,41,11,13,7,15
"2892",106,9,5,206,0,198,154,196,61,141,286,1036,521,253,122,72,38,11,12,7,15
"2893",107,9,9,207,0,203,143,195,54,128,260,983,487,245,118,67,38,9,12,7,15
"2894",108,9,13,206,942,203,141,198,51,118,244,1897,942,475,237,117,64,35,8,19,15
"2895",109,9,17,207,900,193,129,197,45,110,222,1796,900,443,225,114,54,35,7,18,15
"2896",110,9,21,207,856,196,118,200,40,99,206,1715,856,426,215,107,53,33,8,17,15
"2897",111,9,25,207,0,198,496,195,444,88,190,1611,792,407,204,99,52,33,7,17,15
"2898",112,9,29,207,0,201,456,198,425,76,173,1529,756,382,196,91,50,32,7,15,15
"2899",113,9,33,207,0,200,426,198,401,70,158,1453,713,362,187,90,49,30,7,15,15
"2900",114,9,37,207,0,196,365,198,292,94,228,1373,673,342,179,83,47,27,7,15,15
"2901",115,9,41,207,0,194,321,191,215,104,276,1301,643,327,164,76,45,26,7,13,15
"2902",116,9,45,207,0,200,266,196,155,113,311,1241,604,319,158,73,43,25,7,12,15
"2903",117,9,49,206,0,193,225,196,114,125,319,1172,567,308,150,69,39,24,6,9,15
"2904",118,10,1,207,0,193,195,197,81,122,318,1106,532,293,142,64,38,23,6,8,15
"2905",119,10,5,207,0,193,162,195,60,120,309,1039,496,284,127,60,38,21,5,8,15
"2906",120,10,9,207,0,197,143,197,57,103,286,983,473,272,116,56,34,21,4,7,15
"2907",121,10,13,207,916,199,132,197,52,94,267,1857,916,456,261,108,55,32,18,11,15
"2908",122,10,17,207,868,203,127,202,46,83,251,1780,868,442,250,108,54,31,17,10,15
"2909",123,10,21,207,823,194,118,198,42,79,238,1692,823,428,234,100,53,29,16,9,15
"2910",124,10,25,207,0,197,483,203,441,69,220,1613,780,410,226,95,52,26,15,9,15
"2911",125,10,29,207,0,196,459,194,414,59,207,1529,742,387,215,91,47,26,13,8,15
"2912",126,10,33,207,0,196,428,201,391,50,185,1451,695,371,208,85,46,25,13,8,15
"2913",127,10,37,207,0,199,355,201,283,79,256,1373,656,347,200,80,44,25,13,8,15
"2914",128,10,41,207,0,202,300,199,206,102,289,1298,605,339,191,77,41,24,13,8,15
"2915",129,10,45,207,0,191,256,198,150,123,307,1225,564,323,184,73,40,21,13,7,15
"2916",130,10,49,206,0,194,217,192,104,131,315,1153,531,300,179,69,37,18,12,7,15
"2917",131,11,1,208,0,195,182,200,67,136,312,1092,496,290,173,63,35,18,11,6,15
"2918",132,11,5,208,0,198,148,203,52,133,304,1038,464,283,162,61,33,18,11,6,15
"2919",133,11,9,207,0,195,141,202,46,122,285,991,444,269,153,59,32,17,11,6,15
"2920",134,11,13,208,955,200,130,195,40,110,261,1891,955,426,242,148,56,32,17,15,15
"2921",135,11,17,207,902,191,120,195,36,99,234,1777,902,405,221,136,52,31,16,14,15
"2922",136,11,21,207,860,199,110,195,34,86,210,1694,860,391,207,130,50,29,14,13,15
"2923",137,11,25,207,0,198,490,198,445,85,190,1606,804,376,200,125,48,28,13,12,15
"2924",138,11,29,207,0,195,460,195,412,79,170,1511,755,352,189,119,45,28,12,11,15
"2925",139,11,33,207,0,196,433,198,391,71,151,1440,718,338,179,116,42,26,11,10,15
"2926",140,11,37,207,0,202,372,197,296,95,218,1380,685,328,172,109,40,26,11,9,15
"2927",141,11,41,207,0,197,319,200,215,116,259,1306,645,309,165,104,37,26,11,9,15
"2928",142,11,45,207,0,193,268,197,163,123,284,1228,597,298,157,100,33,24,10,9,15
"2929",143,11,49,207,0,196,226,200,125,133,292,1172,568,289,148,93,32,23,10,9,15
"2930",144,12,1,206,0,191,192,197,95,144,297,1116,547,278,140,83,28,21,10,9,15
"2931",145,12,5,207,0,198,159,195,70,147,288,1057,512,266,132,81,27,20,10,9,15
"2932",146,12,9,207,0,193,141,201,66,135,265,1001,485,253,121,79,25,20,9,9,15
"2933",147,12,13,207,944,200,131,196,61,121,241,1894,944,459,242,113,77,25,19,15,15
"2934",148,12,17,207,888,196,122,198,56,114,222,1796,888,438,229,110,75,23,18,15,15
"2935",149,12,21,206,830,196,114,193,53,104,208,1698,830,419,218,105,73,21,18,14,15
"2936",150,12,25,207,0,201,470,200,470,93,189,1623,787,401,212,100,71,21,17,14,15
"2937",151,12,29,207,0,195,444,198,447,87,170,1541,752,373,202,95,69,20,16,14,15
"2938",152,12,33,207,0,192,417,196,421,78,154,1458,709,352,194,88,67,19,16,13,15
"2939",153,12,37,207,0,195,348,188,303,106,239,1379,674,334,181,80,63,19,15,13,15
"2940",154,12,41,207,0,198,304,192,232,119,268,1313,644,322,169,76,57,17,15,13,15
"2941",155,12,45,207,0,197,253,200,164,135,312,1261,614,313,163,74,55,17,14,11,15
"2942",156,12,49,207,0,202,202,192,119,147,320,1182,577,288,156,72,50,17,13,9,15
"2943",157,13,1,206,0,192,170,196,83,148,308,1097,527,271,151,68,43,17,12,8,15
"2944",158,13,5,206,0,195,143,195,50,148,306,1037,496,254,144,67,41,15,12,8,15
"2945",159,13,9,207,0,194,126,195,46,135,284,980,473,233,136,65,40,15,12,6,15
"2946",160,13,13,206,942,194,118,191,39,122,266,1872,942,454,219,127,60,38,14,18,15
"2947",161,13,17,208,891,195,106,195,33,108,240,1768,891,434,202,118,58,37,14,14,15
"2948",162,13,21,208,843,191,94,201,32,102,223,1686,843,418,195,111,56,35,14,14,15
"2949",163,13,25,208,0,198,462,202,441,85,208,1596,794,387,190,108,55,35,14,13,15
"2950",164,13,29,208,0,195,435,196,410,78,186,1500,740,365,181,101,55,32,14,12,15
"2951",165,13,33,207,0,194,411,190,381,69,166,1411,696,343,172,94,51,29,14,12,15
"2952",166,13,37,208,0,198,364,202,274,88,220,1346,659,332,164,89,49,28,14,11,15
"2953",167,13,41,208,0,201,316,198,192,104,271,1282,625,320,157,84,45,27,14,10,15
"2954",168,13,45,208,0,198,262,196,133,120,292,1201,581,302,148,78,43,26,13,10,15
"2955",169,13,49,208,0,200,217,198,99,135,303,1152,555,290,141,76,42,25,13,10,15
"2956",170,14,1,208,0,198,180,200,70,132,297,1077,516,265,138,74,39,24,13,8,15
"2957",171,14,5,208,0,196,142,197,50,133,289,1007,471,251,134,71,37,24,12,7,15
"2958",172,14,9,208,0,197,137,190,47,120,268,959,450,241,126,69,33,21,12,7,15
"2959",173,14,13,206,940,199,124,198,40,109,243,1853,940,425,233,121,65,31,20,18,15
"2960",174,14,17,207,879,197,116,197,39,98,220,1746,879,406,215,118,64,28,18,18,15
"2961",175,14,21,207,830,197,106,199,32,91,195,1650,830,384,202,115,58,26,18,17,15
"2962",176,14,25,207,0,195,470,202,432,81,181,1561,781,366,192,106,56,25,18,17,15
"2963",177,14,29,207,0,201,444,195,404,69,173,1486,737,351,186,101,53,24,18,16,15
"2964",178,14,33,207,0,201,421,197,379,59,157,1414,692,343,174,99,51,23,16,16,15
"2965",179,14,37,206,0,185,357,199,290,92,216,1339,657,324,166,91,50,22,14,15,15
"2966",180,14,41,207,0,195,294,200,215,107,253,1264,616,310,157,86,45,21,14,15,15
"2967",181,14,45,207,0,193,254,197,161,122,278,1205,585,304,149,80,42,18,13,14,15
"2968",182,14,49,207,0,199,219,193,117,137,291,1156,553,299,143,79,40,17,11,14,15
"2969",183,15,1,207,0,191,200,202,82,135,295,1105,534,284,138,71,38,16,11,13,15
"2970",184,15,5,207,0,198,176,199,61,125,283,1042,502,267,130,70,36,15,9,13,15
"2971",185,15,9,207,0,194,166,201,58,110,260,989,478,251,127,66,33,13,8,13,15
"2972",186,15,13,207,941,192,158,196,52,96,245,1880,941,452,240,118,66,31,13,19,15
"2973",187,15,17,207,894,196,146,194,46,87,226,1789,894,436,226,109,63,31,12,18,15
"2974",188,15,21,207,845,191,137,195,37,82,203,1690,845,407,215,105,60,30,12,16,15
"2975",189,15,25,207,0,197,537,194,422,74,179,1603,805,383,204,98,58,29,11,15,15
"2976",190,15,29,207,0,197,506,200,398,67,154,1522,760,367,194,96,56,25,11,13,15
"2977",191,15,33,207,0,198,463,189,374,65,142,1431,703,353,188,89,53,24,11,10,15
"2978",192,15,37,207,0,199,402,195,261,100,203,1360,667,335,181,85,48,23,11,10,15
"2979",193,15,41,207,0,201,335,190,198,124,227,1275,619,315,172,83,45,21,10,10,15
"2980",194,15,45,207,0,196,291,191,136,147,245,1206,586,303,162,75,44,20,8,8,15
"2981",195,15,49,206,0,198,245,199,96,151,254,1143,550,292,156,69,42,19,8,7,15
"2982",196,16,1,207,0,198,208,194,75,169,251,1095,531,280,145,67,39,19,7,7,15
"2983",197,16,5,207,0,201,172,192,57,178,239,1039,507,269,138,62,32,17,7,7,15
"2984",198,16,9,207,0,198,158,199,52,166,222,995,488,257,134,56,30,16,7,7,15
"2985",199,16,13,207,911,198,145,195,46,157,207,1859,911,465,242,130,52,29,16,14,15
"2986",1,1,1,212,0,203,0,201,0,211,242,857,67,350,356,84,0,0,0,0,16
"2987",2,1,5,212,0,198,0,201,0,193,219,811,38,332,346,95,0,0,0,0,16
"2988",3,1,9,211,0,202,0,197,0,172,199,770,21,314,327,108,0,0,0,0,16
"2989",4,1,13,212,875,207,0,202,0,155,170,1609,875,308,299,127,0,0,0,0,16
"2990",5,1,17,212,821,207,0,203,0,138,157,1526,821,265,291,149,0,0,0,0,16
"2991",6,1,21,212,779,197,0,200,0,128,137,1441,779,227,269,166,0,0,0,0,16
"2992",7,1,25,212,0,205,375,201,363,104,125,1373,738,198,253,184,0,0,0,0,16
"2993",8,1,29,212,0,198,357,204,345,93,112,1309,702,169,246,192,0,0,0,0,16
"2994",9,1,33,212,0,200,333,199,320,76,105,1233,653,137,241,202,0,0,0,0,16
"2995",10,1,37,212,0,200,291,200,232,95,165,1183,632,109,236,206,0,0,0,0,16
"2996",11,1,41,212,0,204,251,208,159,102,207,1131,601,86,224,213,7,0,0,0,16
"2997",12,1,45,211,0,196,209,202,111,117,229,1064,562,61,208,209,24,0,0,0,16
"2998",13,1,49,212,0,198,171,199,87,122,232,1009,532,50,201,191,35,0,0,0,16
"2999",14,2,1,212,0,200,146,197,69,119,230,961,511,40,176,196,38,0,0,0,16
"3000",15,2,5,212,0,205,116,205,49,120,227,922,484,20,178,195,45,0,0,0,16
"3001",16,2,9,209,0,187,102,204,44,110,214,861,454,12,166,175,54,0,0,0,16
"3002",17,2,13,209,928,201,87,202,43,96,204,1761,928,439,166,159,69,0,0,0,16
"3003",18,2,17,210,880,197,82,200,41,87,187,1674,880,420,144,149,81,0,0,0,16
"3004",19,2,21,210,839,196,74,196,36,78,163,1582,839,390,124,145,84,0,0,0,16
"3005",20,2,25,210,0,203,482,198,406,67,146,1502,790,374,107,136,95,0,0,0,16
"3006",21,2,29,210,0,192,458,195,380,63,136,1424,748,355,96,131,94,0,0,0,16
"3007",22,2,33,210,0,192,434,201,361,55,117,1360,713,339,79,126,103,0,0,0,16
"3008",23,2,37,210,0,203,372,194,246,82,193,1290,677,325,64,118,106,0,0,0,16
"3009",24,2,41,210,0,199,315,199,174,104,214,1205,622,306,54,116,104,3,0,0,16
"3010",25,2,45,210,0,195,263,200,124,135,240,1157,607,292,40,110,96,12,0,0,16
"3011",26,2,49,210,0,199,209,202,87,154,250,1101,577,277,32,103,95,17,0,0,16
"3012",27,3,1,210,0,198,179,201,63,154,255,1050,553,262,27,90,98,20,0,0,16
"3013",28,3,5,210,0,202,156,198,40,155,254,1005,533,251,13,94,92,22,0,0,16
"3014",29,3,9,210,0,199,147,195,34,145,236,956,514,239,7,92,78,26,0,0,16
"3015",30,3,13,209,960,203,134,197,27,134,213,1868,960,489,229,88,72,30,0,0,16
"3016",31,3,17,208,926,203,124,200,24,128,192,1797,926,470,223,78,60,40,0,0,16
"3017",32,3,21,209,876,195,113,202,23,116,182,1707,876,446,212,69,63,41,0,0,16
"3018",33,3,25,209,0,200,527,198,426,105,172,1628,832,425,201,61,65,44,0,0,16
"3019",34,3,29,209,0,201,491,197,397,93,151,1530,780,395,193,52,62,48,0,0,16
"3020",35,3,33,209,0,196,464,200,380,80,135,1455,742,378,182,44,58,51,0,0,16
"3021",36,3,37,209,0,201,401,200,278,108,219,1407,718,367,175,38,54,55,0,0,16
"3022",37,3,41,209,0,202,351,198,199,126,270,1346,694,346,168,33,51,53,1,0,16
"3023",38,3,45,209,0,203,304,198,146,140,287,1278,656,332,157,26,52,51,4,0,16
"3024",39,3,49,209,0,197,258,202,101,159,296,1213,617,321,149,20,50,49,7,0,16
"3025",40,4,1,209,0,202,215,202,72,166,301,1158,585,310,146,16,43,52,6,0,16
"3026",41,4,5,208,0,199,188,200,48,168,295,1098,550,299,138,9,48,46,8,0,16
"3027",42,4,9,209,0,199,174,194,45,153,270,1035,509,287,135,4,47,43,10,0,16
"3028",43,4,13,209,944,203,161,199,44,140,242,1933,944,485,274,131,47,41,11,0,16
"3029",44,4,17,209,886,198,151,205,41,133,223,1837,886,468,263,125,42,34,19,0,16
"3030",45,4,21,209,838,197,138,195,37,119,210,1734,838,441,247,117,37,32,22,0,16
"3031",46,4,25,209,0,192,526,202,427,109,182,1638,788,421,230,113,30,35,21,0,16
"3032",47,4,29,209,0,195,493,194,408,100,174,1564,753,403,220,107,25,34,22,0,16
"3033",48,4,33,209,0,200,463,200,384,89,153,1489,715,382,210,102,23,30,27,0,16
"3034",49,4,37,209,0,198,391,199,273,125,232,1418,676,369,199,97,18,29,30,0,16
"3035",50,4,41,209,0,203,339,203,189,137,269,1340,637,339,192,95,16,29,31,1,16
"3036",51,4,45,209,0,195,288,196,150,157,287,1273,609,318,185,89,12,27,31,2,16
"3037",52,4,49,209,0,197,243,198,103,159,289,1189,568,297,174,81,9,29,29,2,16
"3038",53,5,1,209,0,197,204,200,81,161,287,1130,534,285,169,78,8,24,30,2,16
"3039",54,5,5,209,0,198,172,200,59,168,281,1078,516,270,157,72,6,26,28,3,16
"3040",55,5,9,208,0,201,151,198,55,157,261,1023,491,256,149,68,3,27,25,4,16
"3041",56,5,13,209,933,202,143,199,51,146,243,1917,933,472,245,144,65,26,25,7,16
"3042",57,5,17,209,871,197,129,197,47,140,221,1802,871,447,232,139,59,23,18,13,16
"3043",58,5,21,208,824,191,119,197,44,124,198,1697,824,424,222,126,51,23,13,14,16
"3044",59,5,25,210,0,200,491,195,438,100,183,1607,782,404,208,119,49,16,15,14,16
"3045",60,5,29,210,0,202,454,198,420,95,166,1535,743,387,203,113,45,15,15,14,16
"3046",61,5,33,210,0,198,435,200,391,89,147,1460,703,369,198,103,44,13,13,17,16
"3047",62,5,37,210,0,199,362,205,286,112,218,1382,665,356,184,96,40,11,15,15,16
"3048",63,5,41,210,0,198,313,201,206,121,269,1308,631,334,176,94,36,7,15,15,16
"3049",64,5,45,210,0,197,264,201,140,137,303,1242,597,318,170,88,34,7,13,15,16
"3050",65,5,49,210,0,198,228,202,93,145,318,1184,561,308,165,85,30,5,15,15,16
"3051",66,6,1,210,0,204,199,201,73,146,306,1129,532,294,157,81,30,5,12,18,16
"3052",67,6,5,209,0,199,175,203,54,152,297,1080,505,280,154,77,30,3,14,17,16
"3053",68,6,9,210,0,199,161,197,52,141,274,1024,480,267,147,72,27,2,13,16,16
"3054",69,6,13,210,922,201,145,199,45,126,252,1890,922,451,251,140,70,25,13,18,16
"3055",70,6,17,209,872,199,134,198,38,114,230,1785,872,429,237,129,66,24,11,17,16
"3056",71,6,21,210,830,195,127,199,31,104,209,1695,830,406,225,122,62,23,10,17,16
"3057",72,6,25,210,0,200,515,201,425,94,188,1623,795,389,214,116,59,23,9,18,16
"3058",73,6,29,210,0,191,485,206,400,84,169,1535,755,364,202,110,56,22,9,17,16
"3059",74,6,33,210,0,194,455,201,366,72,157,1445,703,347,187,106,55,23,9,15,16
"3060",75,6,37,210,0,202,392,200,275,109,220,1398,684,330,178,105,55,22,7,17,16
"3061",76,6,41,210,0,203,332,203,202,137,268,1345,658,319,170,101,53,21,6,17,16
"3062",77,6,45,210,0,198,298,198,154,155,293,1296,640,301,160,101,51,21,6,16,16
"3063",78,6,49,210,0,196,242,197,116,175,301,1227,607,287,149,95,48,19,4,18,16
"3064",79,7,1,210,0,201,200,198,88,184,293,1164,572,280,142,93,43,17,3,14,16
"3065",80,7,5,210,0,198,170,203,58,179,284,1092,525,269,135,89,41,16,2,15,16
"3066",81,7,9,210,0,203,153,203,53,164,263,1039,499,255,129,86,39,14,1,16,16
"3067",82,7,13,210,977,201,147,200,51,149,235,1960,977,475,240,122,80,38,12,16,16
"3068",83,7,17,210,914,197,135,203,48,142,211,1850,914,454,228,118,73,37,10,16,16
"3069",84,7,21,210,869,201,123,200,43,129,194,1759,869,430,216,112,71,35,10,16,16
"3070",85,7,25,210,0,205,532,200,438,118,177,1670,816,411,208,108,69,33,10,15,16
"3071",86,7,29,210,0,197,489,199,412,112,162,1571,753,393,198,105,66,32,9,15,16
"3072",87,7,33,210,0,199,459,198,386,98,144,1484,712,368,188,99,63,31,9,14,16
"3073",88,7,37,210,0,203,391,201,260,143,208,1406,665,354,182,94,59,31,9,12,16
"3074",89,7,41,210,0,205,333,199,180,166,254,1337,629,336,176,88,57,31,9,11,16
"3075",90,7,45,210,0,205,284,203,142,174,269,1277,596,320,172,86,54,30,9,10,16
"3076",91,7,49,210,0,198,240,198,96,189,288,1209,569,293,165,82,53,29,9,9,16
"3077",92,8,1,209,0,201,206,196,65,194,290,1152,544,279,158,78,48,28,8,9,16
"3078",93,8,5,210,0,194,186,203,45,200,283,1111,530,267,153,71,48,26,7,9,16
"3079",94,8,9,209,0,198,173,198,45,177,263,1054,508,257,142,62,44,25,7,9,16
"3080",95,8,13,207,903,199,163,197,41,161,240,1904,903,490,238,132,60,40,25,16,16
"3081",96,8,17,208,858,196,150,196,34,150,225,1809,858,465,226,128,55,39,23,15,16
"3082",97,8,21,208,810,199,133,197,31,138,203,1711,810,443,210,121,53,36,23,15,16
"3083",98,8,25,208,0,198,495,198,413,129,188,1621,757,426,204,115,47,35,23,14,16
"3084",99,8,29,208,0,197,465,201,390,116,177,1546,715,404,196,113,47,35,23,13,16
"3085",100,8,33,208,0,193,440,197,372,100,160,1462,682,379,183,106,44,35,22,11,16
"3086",101,8,37,208,0,201,381,197,278,127,225,1409,667,357,177,101,43,33,20,11,16
"3087",102,8,41,208,0,204,331,197,196,151,267,1346,634,339,168,99,43,32,20,11,16
"3088",103,8,45,208,0,194,282,195,143,173,286,1273,603,321,154,92,42,32,19,10,16
"3089",104,8,49,208,0,199,241,203,100,187,298,1228,583,313,146,86,40,31,19,10,16
"3090",105,9,1,207,0,198,206,200,71,191,302,1168,556,294,139,82,39,30,18,10,16
"3091",106,9,5,208,0,197,180,200,53,195,300,1125,537,286,132,79,37,28,16,10,16
"3092",107,9,9,208,0,202,165,199,51,182,274,1073,503,275,130,78,36,25,16,10,16
"3093",108,9,13,208,974,197,153,199,49,169,252,1993,974,473,258,126,77,35,24,26,16
"3094",109,9,17,208,921,203,139,199,44,154,236,1896,921,454,248,118,74,35,22,24,16
"3095",110,9,21,208,881,200,134,202,43,141,221,1822,881,436,242,115,71,33,21,23,16
"3096",111,9,25,208,0,197,521,199,464,128,204,1713,824,412,225,111,68,31,19,23,16
"3097",112,9,29,208,0,198,485,195,432,118,188,1616,767,395,216,106,66,28,17,21,16
"3098",113,9,33,208,0,198,455,193,413,108,170,1537,731,373,206,102,63,26,16,20,16
"3099",114,9,37,208,0,200,402,194,295,119,251,1461,690,357,195,101,60,25,15,18,16
"3100",115,9,41,208,0,196,344,199,217,146,282,1384,646,346,186,96,55,24,13,18,16
"3101",116,9,45,208,0,196,288,187,161,163,313,1308,615,323,174,90,55,23,13,15,16
"3102",117,9,49,208,0,199,235,196,113,170,313,1226,570,306,166,82,54,22,12,14,16
"3103",118,10,1,208,0,196,205,202,88,182,300,1173,549,295,154,81,51,19,12,12,16
"3104",119,10,5,208,0,192,171,197,64,181,301,1106,519,281,140,78,47,18,12,11,16
"3105",120,10,9,208,0,200,156,197,61,165,276,1055,494,267,132,75,47,17,12,11,16
"3106",121,10,13,208,905,195,147,196,54,154,257,1908,905,472,248,128,70,45,17,23,16
"3107",122,10,17,208,849,202,132,197,46,139,239,1804,849,448,239,119,66,44,16,23,16
"3108",123,10,21,207,799,199,122,191,41,130,218,1700,799,427,229,108,57,44,14,22,16
"3109",124,10,25,208,0,190,466,198,452,120,194,1620,768,404,219,103,54,40,14,18,16
"3110",125,10,29,208,0,189,431,199,422,105,179,1525,725,380,204,94,53,39,13,17,16
"3111",126,10,33,208,0,199,403,198,399,87,156,1442,688,366,184,90,51,35,12,16,16
"3112",127,10,37,208,0,194,352,205,272,104,235,1362,642,354,174,86,48,30,12,16,16
"3113",128,10,41,208,0,197,304,194,198,117,262,1272,585,338,169,81,42,30,12,15,16
"3114",129,10,45,208,0,197,245,196,142,134,277,1191,542,321,155,77,40,29,12,15,16
"3115",130,10,49,208,0,201,213,196,109,142,284,1145,530,298,150,72,40,28,12,15,16
"3116",131,11,1,207,0,190,185,191,72,147,290,1075,503,285,131,67,38,24,12,15,16
"3117",132,11,5,209,0,198,160,201,53,147,281,1040,487,276,128,65,36,22,11,15,16
"3118",133,11,9,209,0,195,149,200,48,138,266,996,463,267,122,65,32,22,11,14,16
"3119",134,11,13,209,919,202,133,200,47,129,242,1872,919,437,260,118,60,31,21,26,16
"3120",135,11,17,209,874,194,129,202,44,118,228,1789,874,423,248,109,59,31,20,25,16
